,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,José Sánchez,Match Report,,12.0,5.0,18.2,1.0,0,0,2023,Atletico Madrid
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,19.4,0.0,0,0,2023,Atletico Madrid
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,13.0,7.0,15.1,0.0,0,0,2023,Atletico Madrid
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.1,1.4,46.0,35366.0,Koke,3-1-4-2,César Soto,Match Report,,15.0,7.0,18.2,1.0,0,0,2023,Atletico Madrid
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,Match Report,,10.0,4.0,16.0,0.0,0,0,2023,Atletico Madrid
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,19.4,0.0,0,0,2023,Atletico Madrid
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,20.0,6.0,17.6,0.0,0,0,2023,Atletico Madrid
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,Juan Martínez,Match Report,,13.0,7.0,12.9,0.0,0,0,2023,Atletico Madrid
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,0.3,1.2,40.0,48391.0,Koke,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,17.1,0.0,0,0,2023,Atletico Madrid
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,4-4-2,Javier Villanueva,Match Report,,12.0,4.0,15.3,0.0,0,0,2023,Atletico Madrid
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,4-4-2,Jesús Gil,Match Report,,9.0,3.0,23.1,0.0,0,0,2023,Atletico Madrid
16,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,L,2,3,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,3-5-2,José Sánchez,Match Report,,16.0,8.0,16.1,0.0,0,0,2023,Atletico Madrid
18,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,4-4-2,Juan Pulido,Match Report,,27.0,7.0,18.0,0.0,0,0,2023,Atletico Madrid
19,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,L,0,1,Mallorca,1.3,1.3,63.0,14475.0,Jan Oblak,4-4-2,Mario Melero,Match Report,,17.0,5.0,21.2,0.0,0,0,2023,Atletico Madrid
22,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,W,2,0,Elche,1.7,0.4,62.0,48119.0,Jan Oblak,3-4-3,Guillermo Cuadra,Match Report,,18.0,4.0,20.9,1.0,0,0,2023,Atletico Madrid
24,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,L,0,1,Barcelona,1.7,0.7,42.0,63493.0,Koke,4-4-2,José Luis Munuera,Match Report,,20.0,3.0,17.4,1.0,0,0,2023,Atletico Madrid
25,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Almería,2.4,1.4,45.0,14128.0,Koke,4-1-4-1,José Sánchez,Match Report,,12.0,6.0,14.5,0.0,0,0,2023,Atletico Madrid
27,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Home,W,3,0,Valladolid,3.3,0.5,47.0,53253.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,18.0,8.0,14.3,0.0,0,0,2023,Atletico Madrid
29,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Away,W,1,0,Osasuna,1.6,0.9,48.0,20902.0,Koke,4-4-2,Alberola Rojas,Match Report,,13.0,5.0,16.0,1.0,0,0,2023,Atletico Madrid
30,2023-02-04,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Getafe,0.7,1.2,62.0,56079.0,Koke,4-4-2,Antonio Matéu,Match Report,,12.0,4.0,17.6,0.0,0,0,2023,Atletico Madrid
31,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Away,W,1,0,Celta Vigo,0.9,0.9,53.0,15842.0,Koke,4-3-3,Jorge Figueroa,Match Report,,10.0,2.0,15.9,0.0,0,0,2023,Atletico Madrid
32,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Home,W,1,0,Athletic Club,1.2,0.8,57.0,61617.0,Koke,4-4-2,Juan Martínez,Match Report,,17.0,5.0,19.8,1.0,0,0,2023,Atletico Madrid
33,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,0.3,1.6,38.0,64721.0,Koke,4-4-2,Jesús Gil,Match Report,,7.0,1.0,19.5,0.0,0,0,2023,Atletico Madrid
34,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Home,W,6,1,Sevilla,3.2,1.5,47.0,57737.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,18.0,8.0,16.7,1.0,0,0,2023,Atletico Madrid
35,2023-03-13,21:00,La Liga,Matchweek 25,Mon,Away,W,1,0,Girona,1.9,0.4,50.0,12499.0,Koke,5-3-2,Mario Melero,Match Report,,14.0,4.0,15.1,0.0,0,0,2023,Atletico Madrid
36,2023-03-18,21:00,La Liga,Matchweek 26,Sat,Home,W,3,0,Valencia,1.9,1.0,56.0,58317.0,Koke,5-3-2,José Luis Munuera,Match Report,,14.0,6.0,14.3,1.0,0,0,2023,Atletico Madrid
37,2023-04-02,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,1.6,0.6,54.0,61623.0,Koke,5-3-2,Juan Martínez,Match Report,,13.0,7.0,16.9,0.0,0,0,2023,Atletico Madrid
38,2023-04-09,21:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Rayo Vallecano,1.9,0.7,49.0,13512.0,Koke,5-3-2,Ricardo de Burgos,Match Report,,14.0,4.0,14.5,0.0,0,0,2023,Atletico Madrid
39,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Almería,2.3,0.2,64.0,59204.0,Koke,5-3-2,Isidro Díaz de Mera,Match Report,,19.0,7.0,20.3,1.0,0,0,2023,Atletico Madrid
40,2023-04-23,16:15,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,1.3,1.8,38.0,80965.0,Jan Oblak,5-3-2,José Sánchez,Match Report,,13.0,3.0,14.4,0.0,0,0,2023,Atletico Madrid
41,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Home,W,3,1,Mallorca,2.7,0.9,68.0,58523.0,Koke,5-3-2,Juan Pulido,Match Report,,24.0,9.0,18.1,0.0,0,0,2023,Atletico Madrid
42,2023-04-30,21:00,La Liga,Matchweek 32,Sun,Away,W,5,2,Valladolid,2.0,1.8,43.0,23321.0,Koke,5-3-2,Antonio Matéu,Match Report,,9.0,5.0,13.7,0.0,0,0,2023,Atletico Madrid
43,2023-05-03,22:00,La Liga,Matchweek 33,Wed,Home,W,5,1,Cádiz,3.0,0.0,61.0,42023.0,Koke,5-3-2,César Soto,Match Report,,17.0,7.0,14.5,0.0,1,1,2023,Atletico Madrid
44,2023-05-14,16:15,La Liga,Matchweek 34,Sun,Away,L,0,1,Elche,1.5,1.4,51.0,22174.0,Koke,3-5-2,Alejandro Muñíz,Match Report,,13.0,4.0,16.2,0.0,0,0,2023,Atletico Madrid
45,2023-05-21,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Osasuna,1.9,0.8,54.0,57012.0,Koke,5-3-2,Pablo González,Match Report,,15.0,5.0,16.0,0.0,0,0,2023,Atletico Madrid
46,2023-05-24,22:00,La Liga,Matchweek 36,Wed,Away,D,3,3,Espanyol,2.3,3.0,54.0,25822.0,Koke,5-3-2,Mario Melero,Match Report,,16.0,7.0,16.8,0.0,0,0,2023,Atletico Madrid
47,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Real Sociedad,0.7,1.2,50.0,56169.0,Koke,5-4-1,Juan Pulido,Match Report,,11.0,5.0,17.4,0.0,0,0,2023,Atletico Madrid
48,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,D,2,2,Villarreal,1.8,1.6,34.0,18226.0,Koke,5-3-2,Ricardo de Burgos,Match Report,,9.0,3.0,11.8,0.0,0,0,2023,Atletico Madrid
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.7,0.2,59.0,16570.0,Aritz Elustondo,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,15.0,7.0,19.2,0.0,0,0,2023,Real Sociedad
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,0.8,2.1,42.0,36201.0,Aritz Elustondo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10.0,5.0,18.7,1.0,0,0,2023,Real Sociedad
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,1.8,0.7,55.0,22656.0,Mikel Merino,4-1-2-1-2◆,Javier Villanueva,Match Report,,8.0,4.0,19.2,0.0,0,1,2023,Real Sociedad
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,1.4,1.1,54.0,35366.0,Mikel Merino,4-1-2-1-2◆,César Soto,Match Report,,12.0,5.0,18.7,1.0,0,0,2023,Real Sociedad
5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.2,1.1,66.0,11112.0,Mikel Merino,4-1-2-1-2◆,Juan Pulido,Match Report,,13.0,6.0,15.4,0.0,0,0,2023,Real Sociedad
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,1.9,0.8,62.0,31511.0,Aritz Elustondo,4-1-3-2,Carlos del Cerro,Match Report,,14.0,6.0,16.8,0.0,0,0,2023,Real Sociedad
8,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,2.1,1.0,59.0,12217.0,Aritz Elustondo,4-4-2,Mario Melero,Match Report,,11.0,5.0,15.5,1.0,0,0,2023,Real Sociedad
10,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,1.2,0.2,60.0,32689.0,Aritz Elustondo,4-1-3-2,César Soto,Match Report,,17.0,5.0,16.5,1.0,0,0,2023,Real Sociedad
12,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,0.8,0.5,47.0,13101.0,Asier Illarramendi,4-4-2,Guillermo Cuadra,Match Report,,8.0,6.0,14.0,0.0,0,0,2023,Real Sociedad
13,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,W,1,0,Mallorca,1.2,0.9,51.0,27085.0,Aritz Elustondo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,18.0,0.0,0,0,2023,Real Sociedad
14,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Valladolid,0.9,0.8,74.0,21175.0,Mikel Merino,4-1-3-2,Jorge Figueroa,Match Report,,20.0,2.0,24.9,1.0,0,0,2023,Real Sociedad
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,Home,L,0,2,Betis,0.9,1.3,58.0,32435.0,Mikel Merino,4-1-3-2,Javier Villanueva,Match Report,,14.0,7.0,16.1,1.0,0,0,2023,Real Sociedad
18,2022-11-06,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Valencia,1.1,0.9,29.0,32773.0,Asier Illarramendi,4-3-1-2,José Luis Munuera,Match Report,,9.0,3.0,17.9,0.0,0,0,2023,Real Sociedad
19,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Away,W,2,1,Sevilla,1.7,0.6,68.0,34814.0,Mikel Merino,4-3-1-2,Carlos del Cerro,Match Report,,17.0,9.0,17.5,0.0,0,0,2023,Real Sociedad
22,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,W,2,0,Osasuna,1.4,0.4,51.0,34847.0,Aritz Elustondo,4-1-3-2,Valentín Pizarro,Match Report,,9.0,2.0,18.7,1.0,0,0,2023,Real Sociedad
24,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Away,W,2,0,Almería,1.7,0.6,56.0,12020.0,Asier Illarramendi,4-1-3-2,Alberola Rojas,Match Report,,9.0,6.0,14.0,0.0,0,0,2023,Real Sociedad
25,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Home,W,3,1,Athletic Club,2.0,0.3,57.0,38296.0,Aritz Elustondo,4-1-3-2,Guillermo Cuadra,Match Report,,10.0,4.0,17.4,0.0,1,1,2023,Real Sociedad
27,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Rayo Vallecano,1.6,0.9,46.0,12874.0,Asier Illarramendi,4-1-2-1-2◆,Antonio Matéu,Match Report,,12.0,7.0,17.6,0.0,0,0,2023,Real Sociedad
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Away,D,0,0,Real Madrid,0.4,1.3,39.0,58129.0,Asier Illarramendi,4-3-3,Mario Melero,Match Report,,8.0,3.0,18.6,0.0,0,0,2023,Real Sociedad
30,2023-02-05,18:30,La Liga,Matchweek 20,Sun,Home,L,0,1,Valladolid,1.2,0.7,55.0,32214.0,Asier Illarramendi,4-3-2-1,Pablo González,Match Report,,15.0,4.0,19.4,1.0,0,0,2023,Real Sociedad
31,2023-02-13,21:00,La Liga,Matchweek 21,Mon,Away,W,3,2,Espanyol,1.4,1.2,56.0,15867.0,Asier Illarramendi,4-1-4-1,Alejandro Muñíz,Match Report,,11.0,4.0,18.4,1.0,0,0,2023,Real Sociedad
32,2023-02-18,14:00,La Liga,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,1.4,1.4,54.0,29312.0,Asier Illarramendi,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,3.0,14.9,0.0,0,0,2023,Real Sociedad
33,2023-02-25,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Valencia,0.7,0.5,62.0,37465.0,Mikel Oyarzabal,4-1-4-1,Alejandro Hernández,Match Report,,11.0,3.0,19.3,1.0,0,0,2023,Real Sociedad
34,2023-03-03,21:00,La Liga,Matchweek 24,Fri,Home,D,0,0,Cádiz,1.2,0.6,71.0,28733.0,Mikel Oyarzabal,4-1-3-2,Antonio Matéu,Match Report,,15.0,3.0,16.8,0.0,0,0,2023,Real Sociedad
36,2023-03-12,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,0.5,1.4,62.0,13840.0,Mikel Oyarzabal,4-1-3-2,Juan Martínez,Match Report,,8.0,2.0,18.4,0.0,0,0,2023,Real Sociedad
38,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,W,2,0,Elche,2.0,0.1,60.0,28496.0,Asier Illarramendi,4-1-3-2,José Sánchez,Match Report,,17.0,4.0,17.9,1.0,0,0,2023,Real Sociedad
39,2023-04-02,18:30,La Liga,Matchweek 27,Sun,Away,L,0,2,Villarreal,1.0,2.7,48.0,18768.0,Mikel Merino,4-1-3-2,Jesús Gil,Match Report,,16.0,3.0,18.4,1.0,0,0,2023,Real Sociedad
40,2023-04-08,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,2.1,0.3,60.0,27606.0,Mikel Oyarzabal,4-1-2-1-2◆,Mario Melero,Match Report,,10.0,5.0,23.6,0.0,0,1,2023,Real Sociedad
41,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Athletic Club,1.4,0.8,49.0,49287.0,Mikel Oyarzabal,4-1-3-2,César Soto,Match Report,,13.0,4.0,17.3,1.0,0,0,2023,Real Sociedad
42,2023-04-22,18:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Rayo Vallecano,0.6,0.5,60.0,32054.0,Mikel Oyarzabal,4-1-3-2,Alejandro Muñíz,Match Report,,7.0,1.0,18.1,0.0,0,0,2023,Real Sociedad
43,2023-04-25,22:00,La Liga,Matchweek 31,Tue,Away,D,0,0,Betis,0.9,1.0,42.0,42294.0,Asier Illarramendi,4-1-3-2,Juan Martínez,Match Report,,10.0,3.0,18.9,1.0,0,0,2023,Real Sociedad
44,2023-04-28,21:00,La Liga,Matchweek 32,Fri,Away,W,2,0,Osasuna,1.4,1.4,49.0,21570.0,Aritz Elustondo,4-3-3,Valentín Pizarro,Match Report,,12.0,7.0,13.9,0.0,0,0,2023,Real Sociedad
45,2023-05-02,22:00,La Liga,Matchweek 33,Tue,Home,W,2,0,Real Madrid,1.9,0.8,53.0,35314.0,Mikel Oyarzabal,4-1-4-1,Juan Pulido,Match Report,,9.0,4.0,13.7,1.0,0,0,2023,Real Sociedad
46,2023-05-13,14:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Girona,2.7,1.2,51.0,30027.0,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,17.0,5.0,14.1,0.0,1,1,2023,Real Sociedad
47,2023-05-20,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Barcelona,2.0,1.5,33.0,88049.0,Asier Illarramendi,4-2-3-1,Alberola Rojas,Match Report,,13.0,6.0,14.0,0.0,0,0,2023,Real Sociedad
48,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Home,W,1,0,Almería,1.9,0.1,72.0,31574.0,Mikel Oyarzabal,4-1-4-1,Pablo González,Match Report,,15.0,2.0,16.2,0.0,0,0,2023,Real Sociedad
49,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,1.2,0.7,50.0,56169.0,Asier Illarramendi,4-1-4-1,Juan Pulido,Match Report,,10.0,5.0,15.4,0.0,0,0,2023,Real Sociedad
50,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Sevilla,1.8,0.4,55.0,35065.0,Asier Illarramendi,4-1-4-1,Carlos del Cerro,Match Report,,17.0,6.0,16.0,0.0,0,0,2023,Real Sociedad
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,1.5,1.0,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,10.0,4.0,15.1,0.0,0,0,2023,Villarreal
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,1.8,1.6,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,19.0,5.0,17.1,0.0,0,0,2023,Villarreal
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,1.1,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,11.0,6.0,16.4,0.0,0,0,2023,Villarreal
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,3.4,0.6,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,10.0,11.1,1.0,0,0,2023,Villarreal
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,1.7,1.4,53.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,17.7,0.0,0,0,2023,Villarreal
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.5,0.6,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,17.0,6.0,19.0,1.0,0,0,2023,Villarreal
10,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,1.6,0.7,60.0,15516.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,14.0,6.0,19.4,1.0,0,0,2023,Villarreal
12,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,0.2,1.2,40.0,32689.0,Raúl Albiol,4-4-2,César Soto,Match Report,,5.0,1.0,20.1,0.0,0,0,2023,Villarreal
14,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,1.5,0.5,58.0,9699.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,11.0,8.0,18.7,0.0,1,1,2023,Villarreal
15,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,0.4,2.1,31.0,73261.0,Raúl Albiol,4-4-2,Carlos del Cerro,Match Report,,5.0,1.0,22.0,0.0,0,0,2023,Villarreal
16,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,1.0,1.0,52.0,13816.0,Raúl Albiol,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,5.0,18.8,0.0,0,0,2023,Villarreal
18,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Away,L,0,1,Athletic Club,0.3,1.7,57.0,46081.0,Daniel Parejo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,6.0,3.0,19.0,0.0,0,0,2023,Villarreal
20,2022-11-06,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Mallorca,0.5,0.4,71.0,16603.0,Raúl Albiol,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,2.0,22.6,1.0,0,0,2023,Villarreal
21,2022-11-09,20:00,La Liga,Matchweek 14,Wed,Away,W,1,0,Espanyol,0.7,1.1,56.0,17400.0,Raúl Albiol,4-3-3,Javier Villanueva,Match Report,,10.0,3.0,17.2,0.0,0,0,2023,Villarreal
24,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,2.5,1.4,52.0,19247.0,Raúl Albiol,4-3-3,José Sánchez,Match Report,,14.0,8.0,17.6,0.0,0,0,2023,Villarreal
26,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Home,W,2,1,Real Madrid,3.0,2.2,49.0,21088.0,Raúl Albiol,4-3-3,César Soto,Match Report,,16.0,4.0,19.7,0.0,1,1,2023,Villarreal
27,2023-01-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Celta Vigo,0.1,2.1,49.0,13931.0,Manu Trigueros,4-1-4-1,Alberola Rojas,Match Report,,3.0,1.0,27.6,0.0,0,0,2023,Villarreal
29,2023-01-22,14:00,La Liga,Matchweek 18,Sun,Home,W,1,0,Girona,2.5,0.6,68.0,15129.0,Gerard Moreno,4-3-3,Carlos del Cerro,Match Report,,17.0,7.0,22.8,1.0,1,2,2023,Villarreal
30,2023-01-30,21:00,La Liga,Matchweek 19,Mon,Home,L,0,1,Rayo Vallecano,0.8,1.0,62.0,14378.0,Raúl Albiol,4-1-4-1,Juan Pulido,Match Report,,12.0,3.0,19.3,1.0,0,0,2023,Villarreal
31,2023-02-04,16:15,La Liga,Matchweek 20,Sat,Away,L,1,3,Elche,1.4,3.0,72.0,18421.0,Raúl Albiol,4-3-3,José Luis Munuera,Match Report,,14.0,2.0,18.3,0.0,0,0,2023,Villarreal
32,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Barcelona,1.1,1.7,54.0,21178.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,11.0,2.0,16.1,0.0,0,0,2023,Villarreal
33,2023-02-18,18:30,La Liga,Matchweek 22,Sat,Away,L,2,4,Mallorca,1.2,2.2,55.0,13957.0,Raúl Albiol,4-1-4-1,José Sánchez,Match Report,,8.0,4.0,19.4,0.0,0,0,2023,Villarreal
34,2023-02-27,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Getafe,1.5,0.6,64.0,13090.0,Raúl Albiol,4-1-4-1,Jorge Figueroa,Match Report,,11.0,5.0,17.9,1.0,0,0,2023,Villarreal
35,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Almería,2.1,0.4,71.0,13311.0,Raúl Albiol,4-3-3,Pablo González,Match Report,,17.0,6.0,13.6,0.0,0,0,2023,Villarreal
37,2023-03-12,18:30,La Liga,Matchweek 25,Sun,Home,D,1,1,Betis,1.7,1.0,57.0,19174.0,Raúl Albiol,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,15.0,4.0,16.5,1.0,0,0,2023,Villarreal
39,2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,W,3,0,Osasuna,1.8,0.9,45.0,20128.0,Raúl Albiol,4-3-3,Alejandro Muñíz,Match Report,,12.0,6.0,20.4,1.0,0,0,2023,Villarreal
40,2023-04-02,18:30,La Liga,Matchweek 27,Sun,Home,W,2,0,Real Sociedad,2.7,1.0,52.0,18768.0,Daniel Parejo,4-3-3,Jesús Gil,Match Report,,15.0,3.0,17.0,0.0,1,1,2023,Villarreal
41,2023-04-08,21:00,La Liga,Matchweek 28,Sat,Away,W,3,2,Real Madrid,1.5,2.4,51.0,57887.0,Daniel Parejo,4-3-3,Alberola Rojas,Match Report,,17.0,8.0,19.3,1.0,0,0,2023,Villarreal
42,2023-04-15,14:00,La Liga,Matchweek 29,Sat,Home,L,1,2,Valladolid,2.0,2.2,70.0,14876.0,Daniel Parejo,4-3-3,Javier Villanueva,Match Report,,22.0,7.0,17.0,1.0,0,0,2023,Villarreal
43,2023-04-23,21:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Sevilla,2.2,0.9,62.0,29635.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,17.0,5.0,16.0,0.0,0,0,2023,Villarreal
44,2023-04-27,19:30,La Liga,Matchweek 31,Thu,Home,W,4,2,Espanyol,3.7,0.9,64.0,16134.0,Daniel Parejo,4-2-3-1,César Soto,Match Report,,30.0,12.0,16.4,1.0,0,1,2023,Villarreal
45,2023-04-30,16:15,La Liga,Matchweek 32,Sun,Home,W,3,1,Celta Vigo,2.4,0.9,51.0,16123.0,Daniel Parejo,4-2-3-1,Pablo González,Match Report,,8.0,3.0,17.5,0.0,0,1,2023,Villarreal
46,2023-05-03,19:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Valencia,0.7,1.2,67.0,43634.0,Raúl Albiol,4-3-3,Jesús Gil,Match Report,,11.0,4.0,18.4,2.0,0,0,2023,Villarreal
47,2023-05-13,18:30,La Liga,Matchweek 34,Sat,Home,W,5,1,Athletic Club,3.2,3.1,56.0,16871.0,Daniel Parejo,4-3-3,Carlos del Cerro,Match Report,,17.0,11.0,16.3,1.0,0,0,2023,Villarreal
48,2023-05-20,14:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Girona,1.9,1.2,54.0,11649.0,Pepe Reina,4-2-3-1,Valentín Pizarro,Match Report,,10.0,5.0,19.5,1.0,0,0,2023,Villarreal
49,2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,W,2,0,Cádiz,2.4,1.7,64.0,15099.0,Manu Trigueros,4-2-3-1,Juan Pulido,Match Report,,13.0,7.0,20.0,3.0,0,0,2023,Villarreal
50,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Rayo Vallecano,0.4,1.4,67.0,11085.0,Daniel Parejo,4-2-3-1,Javier Villanueva,Match Report,,7.0,2.0,18.0,0.0,0,0,2023,Villarreal
